Start Date,Please enter your zip code,"Are you experiencing any of the following:


 Extreme difficulty breathing
 Blue-colored lips or face
 Severe pain or pressure in the chest
 Severe constant dizziness or light-headedness
 Acting confused
 Slurred speech
 Seizure","Are you experiencing any of the following:


 shortness of breath
 inability to lie down because of difficulty breathing
 chronic health conditions that you are having difficulty managing because of your current respiratory illness","Are you experiencing any of the following symptoms today? 

Choose all the apply. Leave empty if none of these apply to you",Do you or the person you are responding for have any of the following severe underlying chronic medical conditions or other conditions that might put you at risk:
5/3/20 14:03,07728,No,No,"Cough,Sore throat,Muscle Pains,Loss of taste or smell",No
5/3/20 14:08,07093,Yes,,,
5/3/20 14:06,08902,No,No,"Fever or feeling feverish,Sore throat",No
5/3/20 14:08,08807,No,No,"Cough,Sore throat,Muscle Pains",No
5/3/20 14:05,08873,No,Yes,,
5/3/20 14:19,07002,Yes,,,
5/3/20 14:19,07002,No,Yes,,
5/3/20 14:26,08002,No,No,"Repeated shaking with chills,Loss of taste or smell",No
5/3/20 14:29,08088,Yes,,,
5/3/20 14:32,08401,Yes,,,
5/3/20 14:32,08401,No,No,"Cough,Muscle Pains",Yes
5/3/20 14:34,08205,Yes,,,
5/3/20 14:28,07470,No,No,"Cough,Sore throat",Yes
5/3/20 14:31,19977,No,No,Sore throat,No
5/3/20 14:34,08205,No,Yes,,
5/3/20 14:37,08053,No,No,,No
5/3/20 14:42,08401,Yes,,,
5/3/20 14:27,07024,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Repeated shaking with chills,Muscle Pains",No
5/3/20 14:56,08054,Yes,,,
5/3/20 14:55,08527,No,No,,No
5/3/20 14:55,07104,No,No,,No
5/3/20 15:01,07003,Yes,,,
5/3/20 15:00,07960,No,No,,Yes
5/3/20 14:44,08638,No,No,,No
5/3/20 15:06,10022,No,No,Cough,No
5/3/20 15:07,07003,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Loss of taste or smell",Yes
5/3/20 15:08,07006,No,No,Sore throat,Yes
5/3/20 15:11,07003,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/3/20 15:18,08012,Yes,,,
5/3/20 15:17,08109,No,No,"Fever or feeling feverish,Cough",No
5/2/20 18:52,08003,No,No,"Fever or feeling feverish,Sore throat",Yes
5/3/20 15:25,08610,No,No,"Shortness of breath (not severe),Cough,Sore throat,Repeated shaking with chills,Muscle Pains",No
5/3/20 11:25,07652,Yes,,,
5/3/20 15:41,08005,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/3/20 15:41,08638,No,No,"Shortness of breath (not severe),Sore throat,Loss of taste or smell",Yes
5/3/20 15:51,08050,No,No,"Fever or feeling feverish,Repeated shaking with chills",Yes
5/3/20 15:56,08302,Yes,,,
5/3/20 15:54,08053,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Repeated shaking with chills",Yes
5/3/20 16:01,08080,No,No,"Shortness of breath (not severe),Cough",No
5/3/20 16:01,07675,No,No,"Fever or feeling feverish,Cough",No
5/3/20 16:13,08701,No,No,"Sore throat,Muscle Pains",No
5/3/20 16:17,07728,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Repeated shaking with chills,Loss of taste or smell",Yes
5/3/20 16:20,07304,No,No,"Sore throat,Muscle Pains",Yes
5/3/20 16:26,07054,Yes,,,
5/3/20 16:27,07013,No,Yes,,
5/3/20 16:31,08879,No,No,Loss of taste or smell,Yes
5/3/20 16:36,08820,No,No,Shortness of breath (not severe),No
5/3/20 16:38,08302,No,No,"Fever or feeling feverish,Repeated shaking with chills",No
5/3/20 16:39,07202,No,No,,Yes
5/3/20 16:41,08872,No,No,"Cough,Sore throat,Muscle Pains",Yes
5/2/20 21:52,07748,No,No,,Yes
5/3/20 17:05,08080,No,No,"Sore throat,Muscle Pains",No
5/3/20 17:08,07008,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/3/20 17:12,08016,Yes,,,
5/3/20 17:09,07724,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",Yes
5/3/20 17:13,08873,No,No,,No
5/3/20 17:15,08028,No,No,"Fever or feeling feverish,Cough",Yes
5/3/20 17:22,08872,No,No,Cough,No
5/3/20 17:12,07801,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Loss of taste or smell",Yes
5/3/20 17:27,08360,No,No,Cough,No
5/3/20 17:30,07205,Yes,,,
5/3/20 17:28,07008,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",Yes
5/3/20 17:35,08360,Yes,,,
5/3/20 17:35,07747,No,No,"Shortness of breath (not severe),Cough",No
5/3/20 17:46,08330,No,No,,No
5/3/20 17:46,08755,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills,Muscle Pains",Yes
5/3/20 18:02,08085,Yes,,,
5/3/20 18:04,07104,Yes,,,
5/3/20 18:02,08053,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/3/20 18:04,08401,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills",Yes
5/3/20 18:11,07008,No,No,,No
5/3/20 18:19,08075,No,Yes,,
5/3/20 18:23,07306,No,No,,Yes
5/3/20 18:12,07008,No,No,,No
5/3/20 18:27,07960,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Repeated shaking with chills,Muscle Pains",Yes
5/3/20 18:26,07675,No,No,"Sore throat,Muscle Pains",No
5/3/20 18:38,80911,Yes,,,
5/3/20 18:37,07302,No,No,,Yes
5/3/20 18:36,08105,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",No
5/3/20 18:42,07747,No,No,,Yes
5/3/20 18:46,07003,No,Yes,,
5/3/20 18:47,08759,No,No,"Shortness of breath (not severe),Sore throat",No
5/3/20 18:56,08060,Yes,,,
5/3/20 19:03,08648,No,No,,No
5/3/20 19:10,07650,Yes,,,
5/3/20 19:18,07109,No,No,,No
5/3/20 19:18,08619,No,No,,No
5/3/20 19:18,08854,No,No,,No
5/3/20 19:20,08527,No,No,,Yes
5/3/20 19:28,07307,Yes,,,
5/3/20 19:39,08701,No,No,,No
5/3/20 19:44,07060,Yes,,,
5/3/20 19:44,08759,No,No,Sore throat,Yes
5/3/20 19:45,07060,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat",No
5/3/20 19:45,07866,No,No,"Sore throat,Muscle Pains",No
5/3/20 19:55,07650,Yes,,,
5/3/20 19:54,08861,No,No,Fever or feeling feverish,No
5/3/20 19:59,08527,No,No,,Yes
5/3/20 20:05,08817,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/3/20 20:09,08742,No,No,"Fever or feeling feverish,Cough",Yes
5/3/20 20:10,08527,No,No,Muscle Pains,No
5/3/20 20:13,07753,No,No,"Fever or feeling feverish,Cough",No
5/3/20 20:16,08081,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",No
5/3/20 20:21,07208,Yes,,,
5/3/20 20:21,07080,No,No,"Muscle Pains,Loss of taste or smell",No
5/3/20 20:30,08540,No,No,Fever or feeling feverish,No
5/3/20 20:40,07450,No,No,Shortness of breath (not severe),Yes
5/3/20 20:47,07652,No,No,Fever or feeling feverish,Yes
5/3/20 20:50,08046,No,No,,No
5/3/20 20:59,07011,No,Yes,,
5/3/20 20:55,07091,No,No,"Fever or feeling feverish,Cough",No
5/3/20 21:01,07450,No,Yes,,
5/3/20 21:00,07202,No,No,,Yes
5/3/20 21:07,08094,Yes,,,
5/3/20 21:04,07652,No,No,Fever or feeling feverish,Yes
5/3/20 21:11,07003,Yes,,,
5/3/20 21:11,07304,No,No,,No
5/3/20 21:13,07501,Yes,,,
5/3/20 21:09,08005,No,No,"Muscle Pains,Loss of taste or smell",No
5/3/20 21:17,08527,No,No,Loss of taste or smell,No
5/3/20 21:16,07030,No,No,"Fever or feeling feverish,Sore throat",No
5/3/20 21:20,07304,No,No,,No
5/3/20 21:29,07305,No,No,"Shortness of breath (not severe),Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/3/20 21:33,10452,No,No,"Sore throat,Repeated shaking with chills,Muscle Pains",Yes
5/3/20 21:37,07601,No,Yes,,
5/3/20 21:37,07208,No,No,,No
5/3/20 21:46,07071,No,Yes,,
5/3/20 21:45,07501,No,No,,Yes
5/3/20 21:53,08234,No,No,Cough,No
5/3/20 21:55,07307,No,No,Cough,Yes
5/3/20 21:57,07071,No,No,Cough,No
5/3/20 21:56,08080,No,No,,No
5/3/20 22:02,07644,Yes,,,
5/3/20 22:00,08054,No,No,Cough,No
5/3/20 22:03,08075,No,No,"Fever or feeling feverish,Cough,Sore throat",No
5/3/20 22:00,08053,No,No,"Cough,Sore throat,Muscle Pains,Loss of taste or smell",No
5/3/20 22:08,32068,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/3/20 22:19,08879,No,No,Muscle Pains,No
5/3/20 22:21,08053,No,No,"Cough,Muscle Pains",Yes
5/3/20 22:26,08053,No,No,"Cough,Muscle Pains",Yes
5/3/20 22:23,08831,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",Yes
5/3/20 22:33,08105,No,Yes,,
5/3/20 22:33,07047,No,No,"Fever or feeling feverish,Cough",No
5/3/20 22:35,08865,No,No,,Yes
5/3/20 22:36,07666,No,No,,No
5/3/20 22:37,07306,No,No,"Shortness of breath (not severe),Cough",No
5/3/20 22:40,07410,No,No,,No
5/3/20 22:56,08081,No,No,,No
5/3/20 22:53,07508,No,No,Cough,No
5/3/20 22:55,07002,No,No,,No
5/3/20 23:11,07726,No,Yes,,
5/3/20 23:12,07093,Yes,,,
5/3/20 23:26,07644,Yes,,,
5/3/20 23:24,08002,No,No,Fever or feeling feverish,Yes
5/3/20 23:27,07644,No,No,Fever or feeling feverish,No
5/3/20 23:32,08081,Yes,,,
5/3/20 23:43,08021,Yes,,,
5/3/20 23:41,07304,No,No,,No
5/3/20 23:41,07039,No,No,,No
5/3/20 23:44,07039,No,No,,No
5/3/20 23:50,08109,No,No,"Shortness of breath (not severe),Sore throat,Muscle Pains",Yes
5/3/20 23:57,07306,No,No,,Yes
5/3/20 23:55,07050,No,No,Loss of taste or smell,Yes
5/4/20 0:04,08610,Yes,,,
5/4/20 0:02,07306,Yes,,,
5/4/20 0:10,08879,No,No,,Yes
5/4/20 0:10,07726,No,No,Sore throat,No
5/4/20 0:14,07726,No,No,"Sore throat,Muscle Pains",Yes
5/4/20 0:12,07306,No,Yes,,
5/4/20 0:16,07747,No,No,,No
5/4/20 0:28,07047,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Muscle Pains",Yes
5/4/20 0:26,08540,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains,Loss of taste or smell",No
5/4/20 0:40,07026,Yes,,,
5/4/20 0:43,07753,Yes,,,
5/4/20 0:48,08054,Yes,,,
5/4/20 0:48,07083,No,Yes,,
5/4/20 0:49,07701,No,No,,No
5/4/20 0:51,08701,No,No,,No
5/4/20 1:27,08807,No,No,Fever or feeling feverish,Yes
5/4/20 1:40,07306,No,No,"Shortness of breath (not severe),Cough,Muscle Pains",Yes
5/4/20 1:54,07018,Yes,,,
5/4/20 1:57,07003,No,No,Shortness of breath (not severe),Yes
5/4/20 2:04,07621,No,Yes,,
5/4/20 2:09,07748,No,No,Muscle Pains,Yes
5/4/20 2:12,07105,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains,Loss of taste or smell",No
5/4/20 2:30,07105,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Muscle Pains,Loss of taste or smell",No
5/4/20 2:47,07306,Yes,,,
5/4/20 2:51,07109,No,No,Fever or feeling feverish,No
5/4/20 3:06,07087,Yes,,,
5/4/20 3:07,07087,No,Yes,,
5/4/20 3:09,07054,No,Yes,,
5/4/20 3:17,07111,Yes,,,
5/4/20 3:22,08610,No,No,,No
5/4/20 4:00,08610,No,No,"Cough,Loss of taste or smell",No
5/4/20 4:04,07003,No,No,Cough,No
5/4/20 4:09,08610,No,No,,No
5/4/20 4:11,07508,No,Yes,,
5/4/20 4:37,07054,No,No,,No
5/4/20 4:45,08087,No,Yes,,
5/4/20 5:12,07050,Yes,,,
5/4/20 5:14,08755,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",Yes
5/4/20 5:16,07050,No,No,Fever or feeling feverish,Yes
5/4/20 5:31,07040,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/4/20 5:38,07712,No,No,,No
5/4/20 5:42,07011,No,Yes,,
5/4/20 5:46,08820,No,No,,No
5/4/20 6:08,07430,No,No,,No
5/4/20 6:48,07110,Yes,,,
5/4/20 6:48,08879,No,No,,Yes
5/4/20 6:52,07104,Yes,,,
5/4/20 6:56,08822,Yes,,,
5/4/20 6:57,08861,Yes,,,
5/4/20 7:01,07726,No,No,"Fever or feeling feverish,Cough",No
5/4/20 7:10,07305,No,No,"Shortness of breath (not severe),Cough,Muscle Pains",No
5/2/20 22:17,07304,No,Yes,,
5/4/20 7:37,07304,No,No,"Sore throat,Muscle Pains",No
5/4/20 7:36,08724,No,No,Loss of taste or smell,No
5/4/20 7:39,07090,No,No,"Shortness of breath (not severe),Cough",No
5/4/20 7:39,07065,No,No,Sore throat,No
5/4/20 7:39,07054,No,No,"Cough,Sore throat",No
5/4/20 7:32,07080,No,No,,No
5/4/20 7:56,07087,No,No,,No
5/4/20 8:07,07501,Yes,,,
5/4/20 8:09,07008,Yes,,,
5/4/20 8:09,08060,No,No,"Cough,Sore throat,Repeated shaking with chills,Muscle Pains,Loss of taste or smell",Yes
5/4/20 8:10,07424,No,No,,No
5/4/20 8:12,08753,Yes,,,
5/4/20 8:21,07860,Yes,,,
5/4/20 8:23,08872,No,No,Fever or feeling feverish,Yes
5/4/20 8:26,08016,Yes,,,
5/4/20 8:17,07083,No,No,Fever or feeling feverish,No
5/4/20 8:26,07728,No,No,,No
5/4/20 8:25,08873,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",No
5/4/20 8:32,08753,No,Yes,,
5/4/20 8:32,07109,No,No,,Yes
5/4/20 8:31,07016,No,No,,Yes
5/4/20 8:36,08080,No,No,"Fever or feeling feverish,Cough,Sore throat",Yes
5/4/20 8:40,19803,Yes,,,
5/4/20 8:42,07013,No,No,Loss of taste or smell,No
5/4/20 8:53,07052,No,No,,No
5/4/20 8:56,07747,Yes,,,
5/4/20 8:57,07747,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Repeated shaking with chills,Muscle Pains,Loss of taste or smell",Yes
5/4/20 9:04,07071,Yes,,,
5/4/20 9:02,07840,No,No,,No
5/4/20 9:06,08054,No,No,,No
5/4/20 9:10,08619,No,No,"Cough,Muscle Pains",Yes
5/4/20 9:13,07208,Yes,,,
5/4/20 9:12,08755,No,No,Loss of taste or smell,No
5/4/20 9:14,07960,No,No,"Fever or feeling feverish,Cough",No
5/4/20 9:11,08520,No,No,Fever or feeling feverish,Yes
5/4/20 9:15,08046,No,No,"Cough,Muscle Pains",Yes
5/4/20 9:16,07960,No,No,"Fever or feeling feverish,Cough,Sore throat",No
5/4/20 9:16,08234,No,No,"Cough,Sore throat,Loss of taste or smell",Yes
5/4/20 9:12,07076,No,No,Cough,Yes
5/4/20 9:23,07104,No,Yes,,
5/4/20 9:24,08721,No,No,,Yes
5/4/20 9:29,08721,No,No,,Yes
5/4/20 9:28,08057,No,No,Sore throat,Yes
5/4/20 9:32,07036,Yes,,,
5/4/20 9:35,08817,No,Yes,,
5/4/20 9:37,08060,Yes,,,
5/4/20 9:41,08075,No,No,Fever or feeling feverish,No
5/4/20 9:43,07719,Yes,,,
5/4/20 9:46,07083,Yes,,,
5/4/20 9:47,08037,No,No,,No
5/4/20 9:50,07047,No,No,,No
5/4/20 9:56,08360,No,Yes,,
5/4/20 9:50,07728,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough",Yes
5/4/20 9:56,08527,No,No,,No
5/4/20 9:59,08053,No,No,Cough,Yes
5/4/20 10:01,08053,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat",Yes
5/4/20 10:01,08043,No,No,"Sore throat,Muscle Pains",No
5/4/20 10:06,07701,No,Yes,,
5/4/20 10:00,08016,No,No,Shortness of breath (not severe),Yes
5/3/20 19:33,07090,No,No,"Cough,Sore throat,Muscle Pains",Yes
5/4/20 10:08,07110,No,No,,Yes
5/4/20 8:24,07753,No,No,,Yes
5/3/20 16:19,07032,No,No,Cough,No
5/4/20 10:08,07107,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",Yes
5/4/20 10:09,08016,No,No,,Yes
5/4/20 10:05,08055,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/4/20 10:15,07740,No,No,,No
5/4/20 10:18,07753,Yes,,,
5/4/20 10:17,07201,No,No,Fever or feeling feverish,No
5/4/20 10:17,07111,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Repeated shaking with chills",No
5/4/20 10:13,07305,No,No,Shortness of breath (not severe),Yes
5/4/20 10:23,07747,No,No,,No
5/4/20 10:29,08854,No,No,,No
5/4/20 10:28,07424,No,No,"Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/4/20 10:32,08831,No,No,,No
5/4/20 10:31,07107,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/4/20 10:26,07047,No,No,"Cough,Sore throat,Loss of taste or smell",Yes
5/4/20 9:55,07013,No,No,,No
5/4/20 10:35,07304,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",No
5/4/20 10:40,08755,No,Yes,,
5/4/20 10:42,07601,No,Yes,,
5/4/20 10:44,07450,No,Yes,,
5/4/20 10:45,07103,No,No,"Cough,Loss of taste or smell",No
5/4/20 10:40,08053,No,No,"Sore throat,Muscle Pains",No
5/4/20 10:49,08401,No,No,,No
5/4/20 10:51,07002,No,No,,No
5/4/20 10:55,07109,No,No,"Sore throat,Muscle Pains",No
5/4/20 10:57,07305,No,No,,No
5/4/20 11:02,08055,No,Yes,,
5/4/20 11:04,07017,No,No,,No
5/4/20 11:01,07105,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",No
5/4/20 11:08,08055,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills,Muscle Pains",Yes
5/4/20 11:10,07302,No,No,,No
5/4/20 11:11,07105,No,No,"Cough,Sore throat,Muscle Pains",Yes
5/4/20 11:12,08648,No,No,"Fever or feeling feverish,Cough,Sore throat,Repeated shaking with chills,Muscle Pains",No
5/4/20 11:14,07052,Yes,,,
5/4/20 11:11,07470,No,No,Sore throat,Yes
5/4/20 11:23,07840,No,No,Cough,No
5/4/20 11:24,08755,No,No,,No
5/4/20 11:24,07728,No,No,Muscle Pains,No
5/4/20 11:27,07032,No,Yes,,
5/4/20 11:29,07054,No,No,,No
5/4/20 11:34,07110,Yes,,,
5/4/20 11:34,07002,Yes,,,
5/4/20 11:44,07307,Yes,,,
5/4/20 11:45,10031,No,Yes,,
5/4/20 11:42,08873,No,No,,No
5/4/20 11:46,07307,No,Yes,,
5/4/20 11:46,08540,No,No,"Fever or feeling feverish,Shortness of breath (not severe)",No
5/4/20 11:52,08873,No,No,,Yes
5/4/20 11:53,08902,No,No,,No
5/4/20 11:55,07109,No,Yes,,
5/4/20 11:56,08021,No,No,,Yes
5/4/20 11:58,07304,No,Yes,,
5/4/20 12:01,08527,No,Yes,,
5/4/20 12:06,08028,Yes,,,
5/4/20 12:06,08028,No,Yes,,
5/4/20 12:04,07087,No,No,,No
5/4/20 12:08,07728,No,No,,No
5/4/20 12:10,07107,No,Yes,,
5/4/20 12:10,07060,No,No,,No
5/4/20 12:12,07093,No,No,,No
5/4/20 12:12,07107,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",No
5/4/20 12:15,08817,No,No,Cough,Yes
5/4/20 12:18,07017,No,Yes,,
5/4/20 12:18,07060,No,No,Muscle Pains,No
5/4/20 12:22,08873,Yes,,,
5/4/20 12:25,07107,Yes,,,
5/4/20 12:23,08753,No,No,"Sore throat,Muscle Pains",No
5/4/20 12:28,07010,No,No,Shortness of breath (not severe),No
5/4/20 12:31,07018,No,No,,No
5/4/20 12:34,07410,No,Yes,,
5/4/20 12:35,07410,No,Yes,,
5/4/20 12:37,07304,Yes,,,
5/4/20 12:38,07042,Yes,,,
5/4/20 12:38,91767,Yes,,,
5/4/20 12:33,08302,No,No,Fever or feeling feverish,Yes
5/4/20 12:40,75056,No,No,Cough,Yes
5/4/20 12:40,07108,No,No,"Cough,Sore throat,Muscle Pains",No
5/4/20 12:43,08872,No,No,Fever or feeling feverish,No
5/4/20 12:47,07430,Yes,,,
5/4/20 12:48,07652,Yes,,,
5/4/20 12:48,07726,No,Yes,,
5/4/20 12:45,07011,No,No,Cough,Yes
5/4/20 11:36,07306,No,No,,No
5/4/20 12:51,07087,No,No,"Shortness of breath (not severe),Cough,Sore throat",No
5/4/20 12:52,07110,No,No,"Shortness of breath (not severe),Cough,Muscle Pains",No
5/4/20 12:52,07305,No,No,,No
5/4/20 12:54,07111,Yes,,,
5/4/20 12:56,07108,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Repeated shaking with chills",No
5/4/20 13:00,08053,Yes,,,
5/4/20 13:00,08053,No,No,"Shortness of breath (not severe),Cough,Sore throat,Repeated shaking with chills,Loss of taste or smell",No
5/4/20 13:03,08094,No,No,Loss of taste or smell,No
5/4/20 13:06,07305,No,Yes,,
5/4/20 13:03,08021,No,No,,No
5/4/20 12:42,07840,No,No,Cough,Yes
5/4/20 13:07,07093,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains,Loss of taste or smell",No
5/4/20 13:10,07410,No,No,Cough,Yes
5/4/20 13:12,08879,No,No,,No
5/4/20 13:14,78717,No,No,"Fever or feeling feverish,Sore throat",No
5/4/20 13:14,08046,No,No,"Shortness of breath (not severe),Cough,Muscle Pains",Yes
5/4/20 13:15,08096,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Repeated shaking with chills",Yes
5/4/20 13:16,07205,No,Yes,,
5/4/20 13:19,07644,No,No,,No
5/4/20 11:17,07052,No,Yes,,
5/4/20 13:27,07430,No,No,,Yes
5/4/20 13:17,07006,No,No,Cough,Yes
5/4/20 13:33,07104,Yes,,,
5/4/20 13:34,08742,Yes,,,
5/4/20 13:29,07011,No,No,,No
5/4/20 13:36,08817,No,No,,No
5/4/20 13:21,07024,No,No,"Cough,Sore throat,Loss of taste or smell",Yes
5/4/20 13:38,07307,Yes,,,
5/4/20 13:33,08701,No,No,,Yes
5/4/20 13:41,08844,No,No,,No
5/4/20 13:43,07430,No,Yes,,
5/4/20 13:47,08520,No,No,"Sore throat,Loss of taste or smell",No
5/4/20 13:46,07840,No,No,,No
5/4/20 13:53,08021,No,No,,Yes
5/4/20 13:58,08701,Yes,,,
5/4/20 13:58,08859,Yes,,,
5/4/20 13:57,07719,No,No,,No
5/4/20 13:59,07644,No,No,"Sore throat,Muscle Pains",No
5/4/20 12:05,08876,No,No,,No
5/4/20 13:58,08844,No,No,"Sore throat,Muscle Pains",No
5/4/20 14:01,07050,Yes,,,
5/4/20 14:02,08879,No,No,"Sore throat,Muscle Pains",No
5/4/20 13:55,20906,No,No,"Sore throat,Muscle Pains,Loss of taste or smell",No
5/4/20 14:05,07869,No,No,,Yes
5/4/20 14:13,07104,Yes,,,
5/4/20 14:15,07036,No,No,Cough,Yes
5/4/20 14:10,07017,No,No,,No
5/4/20 14:15,07060,No,No,Cough,No
5/4/20 14:26,08817,Yes,,,
5/4/20 14:22,07024,No,No,"Shortness of breath (not severe),Loss of taste or smell",No
5/4/20 14:17,07104,No,No,Loss of taste or smell,No
5/4/20 14:25,07712,No,No,Fever or feeling feverish,Yes
5/4/20 14:31,07026,No,No,,No
5/4/20 14:24,07920,Yes,,,
5/4/20 14:26,07407,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills,Muscle Pains",No
5/4/20 14:31,08012,No,No,"Cough,Loss of taste or smell",No
5/4/20 14:34,08021,No,No,Sore throat,No
5/4/20 14:37,08360,No,Yes,,
5/4/20 14:37,07652,No,No,Muscle Pains,No
5/4/20 14:38,08861,Yes,,,
5/4/20 14:39,07652,Yes,,,
5/4/20 14:39,08757,No,Yes,,
5/4/20 14:39,08861,No,No,,No
5/4/20 14:48,07010,No,Yes,,
5/4/20 14:48,07010,No,No,Loss of taste or smell,No
5/4/20 14:41,08854,No,No,Loss of taste or smell,No
5/4/20 14:46,07724,No,No,"Fever or feeling feverish,Cough,Sore throat,Repeated shaking with chills,Muscle Pains",Yes
5/4/20 14:51,07090,No,No,,No
5/4/20 14:53,08037,No,Yes,,
5/4/20 14:59,08854,Yes,,,
5/4/20 15:00,07047,No,Yes,,
5/4/20 15:03,08087,No,No,,No
5/4/20 15:07,07010,No,Yes,,
5/4/20 15:07,07407,No,Yes,,
5/4/20 15:12,07076,No,No,"Cough,Muscle Pains",No
5/4/20 15:11,08520,No,No,"Fever or feeling feverish,Loss of taste or smell",Yes
5/4/20 15:17,08205,Yes,,,
5/4/20 15:17,08046,No,No,Cough,Yes
5/4/20 15:21,08043,Yes,,,
5/4/20 15:20,07060,Yes,,,
5/4/20 15:22,07712,Yes,,,
5/4/20 15:22,07410,No,No,"Fever or feeling feverish,Cough,Sore throat",No
5/4/20 15:25,08648,No,No,Cough,Yes
5/4/20 15:27,07901,No,No,,No
5/4/20 15:04,07306,No,No,,Yes
5/4/20 15:30,07104,No,No,"Cough,Sore throat,Muscle Pains,Loss of taste or smell",No
5/4/20 15:29,08817,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Loss of taste or smell",No
5/4/20 15:30,08075,No,No,,Yes
5/4/20 15:30,08618,No,No,,No
5/4/20 15:32,07042,No,No,,No
5/4/20 15:33,08755,No,No,,Yes
5/4/20 15:36,08757,No,No,,Yes
5/4/20 15:36,07047,No,No,,Yes
5/4/20 15:36,07042,No,No,Muscle Pains,Yes
5/4/20 15:37,07104,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",No
5/4/20 15:38,07032,No,No,,Yes
5/4/20 15:40,08757,No,No,,Yes
5/4/20 15:42,07002,No,No,Cough,No
5/4/20 15:41,07719,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills,Muscle Pains,Loss of taste or smell",Yes
5/4/20 15:44,07753,No,No,"Fever or feeling feverish,Muscle Pains,Loss of taste or smell",No
5/4/20 15:50,08234,No,No,Cough,No
5/4/20 15:52,07011,No,No,"Fever or feeling feverish,Loss of taste or smell",No
